VAR,VAL,UNITS
2mTemp,307.335,Kelvin
2mDpt,283.907,Kelvin
sfcCAPE,841.421,J/kg
sfcCIN,-99.3435,J/kg
sfcPotentialTmp,316.91,Kelvin
sfcPressure,93424.8,Pa
PWAT,24.3408,kg/m^2
2mRH,29.7854,%
srh,84.6347,m^2/s^2
lifted index (500-100mb),273.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.314863,Kelvin
10m wind speed,5.06456,m/s
250mb Geopotenial height,10955.1,gpm
250mb Temperature,230.069,Kelvin
250mb wind speed,14.0793,m/s
500mb Geopotenial height,5918.62,gpm
500mb Temperature,266.879,Kelvin
500mb wind speed,12.2545,m/s
700mb Geopotenial height,3185.12,gpm
700mb Temperature,287.319,Kelvin
700mb wind speed,9.01935,m/s
850mb Geopotenial height,1513.81,gpm
850mb Temperature,297.993,Kelvin
850mb wind speed,6.9753,m/s
925mb Geopotenial height,764.81,gpm
925mb Temperature,303.764,Kelvin
925mb wind speed,6.55945,m/s
