VAR,VAL,UNITS
2mTemp,283.71,Kelvin
2mDpt,272.684,Kelvin
sfcCAPE,25.311,J/kg
sfcCIN,-14.5776,J/kg
sfcPotentialTmp,288.431,Kelvin
sfcPressure,93130,Pa
PWAT,9.50926,kg/m^2
2mRH,54.6028,%
srh,156.255,m^2/s^2
lifted index (500-100mb),279.625,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.61729,Kelvin
10m wind speed,4.75734,m/s
250mb Geopotenial height,10349.6,gpm
250mb Temperature,222.345,Kelvin
250mb wind speed,43.6508,m/s
500mb Geopotenial height,5565.81,gpm
500mb Temperature,252.419,Kelvin
500mb wind speed,27.1832,m/s
700mb Geopotenial height,2996.49,gpm
700mb Temperature,268.702,Kelvin
700mb wind speed,16.6431,m/s
850mb Geopotenial height,1436.18,gpm
850mb Temperature,279.091,Kelvin
850mb wind speed,10.3544,m/s
925mb Geopotenial height,736.685,gpm
925mb Temperature,284.037,Kelvin
925mb wind speed,8.06553,m/s
