VAR,VAL,UNITS
2mTemp,285.712,Kelvin
2mDpt,273.662,Kelvin
sfcCAPE,124.619,J/kg
sfcCIN,-52.2044,J/kg
sfcPotentialTmp,290.908,Kelvin
sfcPressure,93155.7,Pa
PWAT,11.3285,kg/m^2
2mRH,53.8975,%
srh,109.911,m^2/s^2
lifted index (500-100mb),281.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.37569,Kelvin
10m wind speed,4.92161,m/s
250mb Geopotenial height,10444.2,gpm
250mb Temperature,220.655,Kelvin
250mb wind speed,40.9856,m/s
500mb Geopotenial height,5629.55,gpm
500mb Temperature,255.438,Kelvin
500mb wind speed,23.4193,m/s
700mb Geopotenial height,3020.55,gpm
700mb Temperature,273.03,Kelvin
700mb wind speed,15.5661,m/s
850mb Geopotenial height,1444.4,gpm
850mb Temperature,280.465,Kelvin
850mb wind speed,10.0466,m/s
925mb Geopotenial height,742.177,gpm
925mb Temperature,285.174,Kelvin
925mb wind speed,8.71187,m/s
