VAR,VAL,UNITS
2mTemp,284.051,Kelvin
2mDpt,278.923,Kelvin
sfcCAPE,525.806,J/kg
sfcCIN,-61.686,J/kg
sfcPotentialTmp,288.194,Kelvin
sfcPressure,93442.1,Pa
PWAT,17.4279,kg/m^2
2mRH,75.2034,%
srh,138.331,m^2/s^2
lifted index (500-100mb),279.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.05469,Kelvin
10m wind speed,4.35775,m/s
250mb Geopotenial height,10559.7,gpm
250mb Temperature,222.585,Kelvin
250mb wind speed,19.5859,m/s
500mb Geopotenial height,5702.56,gpm
500mb Temperature,257.552,Kelvin
500mb wind speed,14.3187,m/s
700mb Geopotenial height,3073.82,gpm
700mb Temperature,274.762,Kelvin
700mb wind speed,10.2544,m/s
850mb Geopotenial height,1483.34,gpm
850mb Temperature,283.295,Kelvin
850mb wind speed,9.0041,m/s
925mb Geopotenial height,774.132,gpm
925mb Temperature,286.659,Kelvin
925mb wind speed,9.23492,m/s
