VAR,VAL,UNITS
2mTemp,273.986,Kelvin
2mDpt,268.075,Kelvin
sfcCAPE,2.48314,J/kg
sfcCIN,-1.03507,J/kg
sfcPotentialTmp,277.707,Kelvin
sfcPressure,93595.2,Pa
PWAT,8.83277,kg/m^2
2mRH,68.1332,%
srh,200.673,m^2/s^2
lifted index (500-100mb),289.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.35416,Kelvin
10m wind speed,5.35006,m/s
250mb Geopotenial height,10409,gpm
250mb Temperature,223.05,Kelvin
250mb wind speed,33.334,m/s
500mb Geopotenial height,5603.95,gpm
500mb Temperature,253.933,Kelvin
500mb wind speed,20.2184,m/s
700mb Geopotenial height,3018.73,gpm
700mb Temperature,269.948,Kelvin
700mb wind speed,13.2776,m/s
850mb Geopotenial height,1459.77,gpm
850mb Temperature,276.275,Kelvin
850mb wind speed,12.2457,m/s
925mb Geopotenial height,773.845,gpm
925mb Temperature,277.822,Kelvin
925mb wind speed,11.274,m/s
