VAR,VAL,UNITS
2mTemp,285.288,Kelvin
2mDpt,276.8,Kelvin
sfcCAPE,116.267,J/kg
sfcCIN,-11.9705,J/kg
sfcPotentialTmp,288.299,Kelvin
sfcPressure,93738.7,Pa
PWAT,13.5017,kg/m^2
2mRH,61.4963,%
srh,157.442,m^2/s^2
lifted index (500-100mb),282.473,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50938,Kelvin
10m wind speed,4.02799,m/s
250mb Geopotenial height,10609.1,gpm
250mb Temperature,219.997,Kelvin
250mb wind speed,26.1456,m/s
500mb Geopotenial height,5741.54,gpm
500mb Temperature,259.647,Kelvin
500mb wind speed,13.7573,m/s
700mb Geopotenial height,3096.03,gpm
700mb Temperature,276.224,Kelvin
700mb wind speed,9.24258,m/s
850mb Geopotenial height,1497.01,gpm
850mb Temperature,284.673,Kelvin
850mb wind speed,7.67007,m/s
925mb Geopotenial height,787.607,gpm
925mb Temperature,286.951,Kelvin
925mb wind speed,7.33627,m/s
