VAR,VAL,UNITS
2mTemp,276.55,Kelvin
2mDpt,272.026,Kelvin
sfcCAPE,124.365,J/kg
sfcCIN,-24.8493,J/kg
sfcPotentialTmp,280.263,Kelvin
sfcPressure,94042.9,Pa
PWAT,12.6864,kg/m^2
2mRH,75.1616,%
srh,110.716,m^2/s^2
lifted index (500-100mb),284.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.08444,Kelvin
10m wind speed,3.81324,m/s
250mb Geopotenial height,10442.7,gpm
250mb Temperature,221.342,Kelvin
250mb wind speed,35.8805,m/s
500mb Geopotenial height,5646.52,gpm
500mb Temperature,253.196,Kelvin
500mb wind speed,19.5329,m/s
700mb Geopotenial height,3066.93,gpm
700mb Temperature,269.936,Kelvin
700mb wind speed,11.0435,m/s
850mb Geopotenial height,1505.46,gpm
850mb Temperature,277.341,Kelvin
850mb wind speed,7.90003,m/s
925mb Geopotenial height,814.978,gpm
925mb Temperature,279.818,Kelvin
925mb wind speed,8.10806,m/s
