VAR,VAL,UNITS
2mTemp,277.866,Kelvin
2mDpt,267.946,Kelvin
sfcCAPE,0.940531,J/kg
sfcCIN,-0.878236,J/kg
sfcPotentialTmp,282.476,Kelvin
sfcPressure,93334.7,Pa
PWAT,7.65199,kg/m^2
2mRH,54.6504,%
srh,134.632,m^2/s^2
lifted index (500-100mb),285.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.79572,Kelvin
10m wind speed,6.24946,m/s
250mb Geopotenial height,10319.7,gpm
250mb Temperature,222.008,Kelvin
250mb wind speed,32.3023,m/s
500mb Geopotenial height,5543.79,gpm
500mb Temperature,251.41,Kelvin
500mb wind speed,22.4631,m/s
700mb Geopotenial height,2982.5,gpm
700mb Temperature,267.35,Kelvin
700mb wind speed,13.235,m/s
850mb Geopotenial height,1440.9,gpm
850mb Temperature,273.662,Kelvin
850mb wind speed,11.6094,m/s
925mb Geopotenial height,757.742,gpm
925mb Temperature,277.268,Kelvin
925mb wind speed,10.709,m/s
