VAR,VAL,UNITS
2mTemp,279.737,Kelvin
2mDpt,271.139,Kelvin
sfcCAPE,229.609,J/kg
sfcCIN,-8.05261,J/kg
sfcPotentialTmp,284.188,Kelvin
sfcPressure,93547.2,Pa
PWAT,13.0629,kg/m^2
2mRH,59.7015,%
srh,149.836,m^2/s^2
lifted index (500-100mb),281.563,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.54058,Kelvin
10m wind speed,5.32227,m/s
250mb Geopotenial height,10379.3,gpm
250mb Temperature,223.975,Kelvin
250mb wind speed,41.5892,m/s
500mb Geopotenial height,5563.7,gpm
500mb Temperature,251.179,Kelvin
500mb wind speed,23.5852,m/s
700mb Geopotenial height,3010.75,gpm
700mb Temperature,266.894,Kelvin
700mb wind speed,12.845,m/s
850mb Geopotenial height,1466.77,gpm
850mb Temperature,274.527,Kelvin
850mb wind speed,9.45717,m/s
925mb Geopotenial height,779.504,gpm
925mb Temperature,278.549,Kelvin
925mb wind speed,9.19631,m/s
