VAR,VAL,UNITS
2mTemp,286.451,Kelvin
2mDpt,276.332,Kelvin
sfcCAPE,407.539,J/kg
sfcCIN,-23.5329,J/kg
sfcPotentialTmp,290.926,Kelvin
sfcPressure,93828.4,Pa
PWAT,16.5257,kg/m^2
2mRH,55.6874,%
srh,106.569,m^2/s^2
lifted index (500-100mb),280.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.51205,Kelvin
10m wind speed,5.24119,m/s
250mb Geopotenial height,10564.9,gpm
250mb Temperature,225.293,Kelvin
250mb wind speed,33.6495,m/s
500mb Geopotenial height,5701.73,gpm
500mb Temperature,257.319,Kelvin
500mb wind speed,18.575,m/s
700mb Geopotenial height,3080.98,gpm
700mb Temperature,273.147,Kelvin
700mb wind speed,10.379,m/s
850mb Geopotenial height,1504.52,gpm
850mb Temperature,280.224,Kelvin
850mb wind speed,8.5492,m/s
925mb Geopotenial height,802.603,gpm
925mb Temperature,284.68,Kelvin
925mb wind speed,8.47792,m/s
