VAR,VAL,UNITS
2mTemp,289.387,Kelvin
2mDpt,276.41,Kelvin
sfcCAPE,309.22,J/kg
sfcCIN,-31.321,J/kg
sfcPotentialTmp,294.397,Kelvin
sfcPressure,94046.8,Pa
PWAT,16.2383,kg/m^2
2mRH,47.8398,%
srh,93.3947,m^2/s^2
lifted index (500-100mb),279.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.47083,Kelvin
10m wind speed,4.80746,m/s
250mb Geopotenial height,10609,gpm
250mb Temperature,224.257,Kelvin
250mb wind speed,28.8602,m/s
500mb Geopotenial height,5735.16,gpm
500mb Temperature,257.921,Kelvin
500mb wind speed,17.3765,m/s
700mb Geopotenial height,3110.4,gpm
700mb Temperature,274.23,Kelvin
700mb wind speed,10.7409,m/s
850mb Geopotenial height,1524.78,gpm
850mb Temperature,282.269,Kelvin
850mb wind speed,7.72469,m/s
925mb Geopotenial height,817.948,gpm
925mb Temperature,286.965,Kelvin
925mb wind speed,7.10366,m/s
