VAR,VAL,UNITS
2mTemp,303.911,Kelvin
2mDpt,283.119,Kelvin
sfcCAPE,658.466,J/kg
sfcCIN,-84.8216,J/kg
sfcPotentialTmp,313.126,Kelvin
sfcPressure,92804.7,Pa
PWAT,25.2882,kg/m^2
2mRH,36.0027,%
srh,97.1002,m^2/s^2
lifted index (500-100mb),272.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26982,Kelvin
10m wind speed,6.61968,m/s
250mb Geopotenial height,10804,gpm
250mb Temperature,227.433,Kelvin
250mb wind speed,15.914,m/s
500mb Geopotenial height,5812.06,gpm
500mb Temperature,264.532,Kelvin
500mb wind speed,11.0451,m/s
700mb Geopotenial height,3100.55,gpm
700mb Temperature,284.68,Kelvin
700mb wind speed,8.50737,m/s
850mb Geopotenial height,1446.03,gpm
850mb Temperature,295.099,Kelvin
850mb wind speed,9.02644,m/s
925mb Geopotenial height,704.23,gpm
925mb Temperature,300.902,Kelvin
925mb wind speed,8.17993,m/s
