VAR,VAL,UNITS
2mTemp,294.204,Kelvin
2mDpt,286.305,Kelvin
sfcCAPE,840.837,J/kg
sfcCIN,-88.3122,J/kg
sfcPotentialTmp,297.163,Kelvin
sfcPressure,93664.1,Pa
PWAT,30.0784,kg/m^2
2mRH,65.1944,%
srh,75.7895,m^2/s^2
lifted index (500-100mb),273.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70891,Kelvin
10m wind speed,3.2772,m/s
250mb Geopotenial height,10906.9,gpm
250mb Temperature,230.919,Kelvin
250mb wind speed,18.3687,m/s
500mb Geopotenial height,5879.96,gpm
500mb Temperature,264.84,Kelvin
500mb wind speed,9.6051,m/s
700mb Geopotenial height,3180.68,gpm
700mb Temperature,283.226,Kelvin
700mb wind speed,6.33626,m/s
850mb Geopotenial height,1529.67,gpm
850mb Temperature,294.561,Kelvin
850mb wind speed,5.51638,m/s
925mb Geopotenial height,792.257,gpm
925mb Temperature,297.998,Kelvin
925mb wind speed,6.56067,m/s
