VAR,VAL,UNITS
2mTemp,280.654,Kelvin
2mDpt,271.995,Kelvin
sfcCAPE,276.201,J/kg
sfcCIN,-7.31552,J/kg
sfcPotentialTmp,284.264,Kelvin
sfcPressure,94228.8,Pa
PWAT,13.1913,kg/m^2
2mRH,58.1079,%
srh,123.257,m^2/s^2
lifted index (500-100mb),281.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.61783,Kelvin
10m wind speed,4.14407,m/s
250mb Geopotenial height,10422.3,gpm
250mb Temperature,219.449,Kelvin
250mb wind speed,36.574,m/s
500mb Geopotenial height,5653.95,gpm
500mb Temperature,252.534,Kelvin
500mb wind speed,18.5711,m/s
700mb Geopotenial height,3080.57,gpm
700mb Temperature,269.124,Kelvin
700mb wind speed,10.5062,m/s
850mb Geopotenial height,1522.86,gpm
850mb Temperature,277.527,Kelvin
850mb wind speed,7.3304,m/s
925mb Geopotenial height,830.673,gpm
925mb Temperature,280.579,Kelvin
925mb wind speed,7.15142,m/s
