VAR,VAL,UNITS
2mTemp,274.477,Kelvin
2mDpt,267.707,Kelvin
sfcCAPE,78.4843,J/kg
sfcCIN,-1.66391,J/kg
sfcPotentialTmp,277.776,Kelvin
sfcPressure,94241.1,Pa
PWAT,9.91624,kg/m^2
2mRH,63.7703,%
srh,105.609,m^2/s^2
lifted index (500-100mb),290.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8886,Kelvin
10m wind speed,4.86159,m/s
250mb Geopotenial height,10446.1,gpm
250mb Temperature,223.25,Kelvin
250mb wind speed,35.1597,m/s
500mb Geopotenial height,5626.41,gpm
500mb Temperature,253.909,Kelvin
500mb wind speed,24.5283,m/s
700mb Geopotenial height,3050.88,gpm
700mb Temperature,267.122,Kelvin
700mb wind speed,15.7477,m/s
850mb Geopotenial height,1515.19,gpm
850mb Temperature,272.713,Kelvin
850mb wind speed,12.0741,m/s
925mb Geopotenial height,836.09,gpm
925mb Temperature,275.477,Kelvin
925mb wind speed,10.1715,m/s
