VAR,VAL,UNITS
2mTemp,291.747,Kelvin
2mDpt,277.748,Kelvin
sfcCAPE,293.495,J/kg
sfcCIN,-17.783,J/kg
sfcPotentialTmp,298.875,Kelvin
sfcPressure,93860,Pa
PWAT,16.7507,kg/m^2
2mRH,44.0128,%
srh,103.277,m^2/s^2
lifted index (500-100mb),278.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.76355,Kelvin
10m wind speed,5.37272,m/s
250mb Geopotenial height,10633.1,gpm
250mb Temperature,221.655,Kelvin
250mb wind speed,27.9313,m/s
500mb Geopotenial height,5753.96,gpm
500mb Temperature,258.929,Kelvin
500mb wind speed,14.6741,m/s
700mb Geopotenial height,3109.32,gpm
700mb Temperature,277.074,Kelvin
700mb wind speed,8.2779,m/s
850mb Geopotenial height,1506.35,gpm
850mb Temperature,284.63,Kelvin
850mb wind speed,7.25909,m/s
925mb Geopotenial height,794.577,gpm
925mb Temperature,289.54,Kelvin
925mb wind speed,6.80476,m/s
