VAR,VAL,UNITS
2mTemp,289.11,Kelvin
2mDpt,282.295,Kelvin
sfcCAPE,813.647,J/kg
sfcCIN,-89.2552,J/kg
sfcPotentialTmp,293.529,Kelvin
sfcPressure,93546.4,Pa
PWAT,22.6493,kg/m^2
2mRH,72.4492,%
srh,94.1817,m^2/s^2
lifted index (500-100mb),275.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.5707,Kelvin
10m wind speed,3.99536,m/s
250mb Geopotenial height,10706.3,gpm
250mb Temperature,224.798,Kelvin
250mb wind speed,22.4717,m/s
500mb Geopotenial height,5780.46,gpm
500mb Temperature,260.146,Kelvin
500mb wind speed,12.1492,m/s
700mb Geopotenial height,3123.42,gpm
700mb Temperature,278.996,Kelvin
700mb wind speed,7.30082,m/s
850mb Geopotenial height,1503.77,gpm
850mb Temperature,288.57,Kelvin
850mb wind speed,8.88491,m/s
925mb Geopotenial height,781.734,gpm
925mb Temperature,291.515,Kelvin
925mb wind speed,8.73282,m/s
