VAR,VAL,UNITS
2mTemp,292.223,Kelvin
2mDpt,284.247,Kelvin
sfcCAPE,792.223,J/kg
sfcCIN,-153.999,J/kg
sfcPotentialTmp,297.51,Kelvin
sfcPressure,93052.3,Pa
PWAT,25.6226,kg/m^2
2mRH,67.1789,%
srh,125.941,m^2/s^2
lifted index (500-100mb),275.153,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.641828,Kelvin
10m wind speed,5.31992,m/s
250mb Geopotenial height,10787.7,gpm
250mb Temperature,227.768,Kelvin
250mb wind speed,17.8494,m/s
500mb Geopotenial height,5802.62,gpm
500mb Temperature,263.71,Kelvin
500mb wind speed,13.1926,m/s
700mb Geopotenial height,3103.04,gpm
700mb Temperature,282.757,Kelvin
700mb wind speed,9.92221,m/s
850mb Geopotenial height,1463.77,gpm
850mb Temperature,291.23,Kelvin
850mb wind speed,11.0136,m/s
925mb Geopotenial height,734.711,gpm
925mb Temperature,294.64,Kelvin
925mb wind speed,10.6736,m/s
