VAR,VAL,UNITS
2mTemp,291.861,Kelvin
2mDpt,280.033,Kelvin
sfcCAPE,457.138,J/kg
sfcCIN,-29.845,J/kg
sfcPotentialTmp,296.486,Kelvin
sfcPressure,94105.2,Pa
PWAT,21.4075,kg/m^2
2mRH,49.7747,%
srh,125.931,m^2/s^2
lifted index (500-100mb),278.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70211,Kelvin
10m wind speed,4.56675,m/s
250mb Geopotenial height,10724.2,gpm
250mb Temperature,225.332,Kelvin
250mb wind speed,34.9946,m/s
500mb Geopotenial height,5795.42,gpm
500mb Temperature,260.366,Kelvin
500mb wind speed,18.8361,m/s
700mb Geopotenial height,3141.99,gpm
700mb Temperature,277.382,Kelvin
700mb wind speed,10.0274,m/s
850mb Geopotenial height,1537.02,gpm
850mb Temperature,285.259,Kelvin
850mb wind speed,7.21644,m/s
925mb Geopotenial height,822.265,gpm
925mb Temperature,290.088,Kelvin
925mb wind speed,7.07229,m/s
