VAR,VAL,UNITS
2mTemp,289.353,Kelvin
2mDpt,275.327,Kelvin
sfcCAPE,230.341,J/kg
sfcCIN,-4.48207,J/kg
sfcPotentialTmp,293.826,Kelvin
sfcPressure,93129.3,Pa
PWAT,14.4942,kg/m^2
2mRH,45.6097,%
srh,147.62,m^2/s^2
lifted index (500-100mb),281.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.38345,Kelvin
10m wind speed,5.34344,m/s
250mb Geopotenial height,10594.1,gpm
250mb Temperature,226.657,Kelvin
250mb wind speed,36.1755,m/s
500mb Geopotenial height,5675.38,gpm
500mb Temperature,260.034,Kelvin
500mb wind speed,22.9544,m/s
700mb Geopotenial height,3037.03,gpm
700mb Temperature,274.28,Kelvin
700mb wind speed,16.1372,m/s
850mb Geopotenial height,1448,gpm
850mb Temperature,283.635,Kelvin
850mb wind speed,11.0726,m/s
925mb Geopotenial height,737.291,gpm
925mb Temperature,288.823,Kelvin
925mb wind speed,8.80534,m/s
