VAR,VAL,UNITS
2mTemp,285.301,Kelvin
2mDpt,280.712,Kelvin
sfcCAPE,390.571,J/kg
sfcCIN,-122.609,J/kg
sfcPotentialTmp,289.702,Kelvin
sfcPressure,93697.8,Pa
PWAT,17.8715,kg/m^2
2mRH,78.0115,%
srh,128.398,m^2/s^2
lifted index (500-100mb),278.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.7144,Kelvin
10m wind speed,4.17653,m/s
250mb Geopotenial height,10618.5,gpm
250mb Temperature,222.769,Kelvin
250mb wind speed,26.3507,m/s
500mb Geopotenial height,5743.68,gpm
500mb Temperature,258.35,Kelvin
500mb wind speed,14.5631,m/s
700mb Geopotenial height,3102.71,gpm
700mb Temperature,277.038,Kelvin
700mb wind speed,8.57203,m/s
850mb Geopotenial height,1500.76,gpm
850mb Temperature,284.453,Kelvin
850mb wind speed,8.6613,m/s
925mb Geopotenial height,790.462,gpm
925mb Temperature,287.24,Kelvin
925mb wind speed,8.91501,m/s
