VAR,VAL,UNITS
2mTemp,275.957,Kelvin
2mDpt,269.499,Kelvin
sfcCAPE,100.237,J/kg
sfcCIN,-8.15734,J/kg
sfcPotentialTmp,279.122,Kelvin
sfcPressure,93197.3,Pa
PWAT,10.5577,kg/m^2
2mRH,68.9002,%
srh,66.2414,m^2/s^2
lifted index (500-100mb),288.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.02731,Kelvin
10m wind speed,4.56741,m/s
250mb Geopotenial height,10408.8,gpm
250mb Temperature,223.195,Kelvin
250mb wind speed,32.496,m/s
500mb Geopotenial height,5593.11,gpm
500mb Temperature,254.987,Kelvin
500mb wind speed,20.1148,m/s
700mb Geopotenial height,2994.8,gpm
700mb Temperature,271.18,Kelvin
700mb wind speed,14.8598,m/s
850mb Geopotenial height,1434.76,gpm
850mb Temperature,276.292,Kelvin
850mb wind speed,10.5895,m/s
925mb Geopotenial height,747.553,gpm
925mb Temperature,279.074,Kelvin
925mb wind speed,9.01079,m/s
