VAR,VAL,UNITS
2mTemp,278.343,Kelvin
2mDpt,275.364,Kelvin
sfcCAPE,214.191,J/kg
sfcCIN,-19.0185,J/kg
sfcPotentialTmp,281.727,Kelvin
sfcPressure,94083.5,Pa
PWAT,15.3768,kg/m^2
2mRH,84.9201,%
srh,153.602,m^2/s^2
lifted index (500-100mb),282.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.85696,Kelvin
10m wind speed,4.24604,m/s
250mb Geopotenial height,10457.6,gpm
250mb Temperature,219.624,Kelvin
250mb wind speed,31.9142,m/s
500mb Geopotenial height,5667.89,gpm
500mb Temperature,253.661,Kelvin
500mb wind speed,15.7607,m/s
700mb Geopotenial height,3084.14,gpm
700mb Temperature,270.248,Kelvin
700mb wind speed,9.89482,m/s
850mb Geopotenial height,1519.14,gpm
850mb Temperature,278.678,Kelvin
850mb wind speed,8.88641,m/s
925mb Geopotenial height,823.413,gpm
925mb Temperature,281.422,Kelvin
925mb wind speed,8.49495,m/s
