VAR,VAL,UNITS
2mTemp,272.752,Kelvin
2mDpt,267.043,Kelvin
sfcCAPE,78.4074,J/kg
sfcCIN,-16.3465,J/kg
sfcPotentialTmp,276.253,Kelvin
sfcPressure,93515.9,Pa
PWAT,10.5827,kg/m^2
2mRH,73.4458,%
srh,157.265,m^2/s^2
lifted index (500-100mb),294.104,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.32088,Kelvin
10m wind speed,3.94178,m/s
250mb Geopotenial height,10486.5,gpm
250mb Temperature,220.301,Kelvin
250mb wind speed,38.5315,m/s
500mb Geopotenial height,5635.83,gpm
500mb Temperature,257.514,Kelvin
500mb wind speed,20.2628,m/s
700mb Geopotenial height,3022.39,gpm
700mb Temperature,272.552,Kelvin
700mb wind speed,12.181,m/s
850mb Geopotenial height,1449.5,gpm
850mb Temperature,278.411,Kelvin
850mb wind speed,7.92211,m/s
925mb Geopotenial height,765.459,gpm
925mb Temperature,276.832,Kelvin
925mb wind speed,7.74708,m/s
