VAR,VAL,UNITS
2mTemp,286.795,Kelvin
2mDpt,273.783,Kelvin
sfcCAPE,118.098,J/kg
sfcCIN,-2.2932,J/kg
sfcPotentialTmp,291.557,Kelvin
sfcPressure,93783.2,Pa
PWAT,14.4138,kg/m^2
2mRH,44.1441,%
srh,119.928,m^2/s^2
lifted index (500-100mb),282.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.29343,Kelvin
10m wind speed,3.69703,m/s
250mb Geopotenial height,10555.4,gpm
250mb Temperature,222.665,Kelvin
250mb wind speed,32.3061,m/s
500mb Geopotenial height,5691.76,gpm
500mb Temperature,257.633,Kelvin
500mb wind speed,18.9249,m/s
700mb Geopotenial height,3071.07,gpm
700mb Temperature,273.049,Kelvin
700mb wind speed,10.3102,m/s
850mb Geopotenial height,1494.29,gpm
850mb Temperature,280.746,Kelvin
850mb wind speed,5.69563,m/s
925mb Geopotenial height,791.625,gpm
925mb Temperature,285.491,Kelvin
925mb wind speed,5.33095,m/s
