VAR,VAL,UNITS
2mTemp,292.098,Kelvin
2mDpt,284.595,Kelvin
sfcCAPE,879.036,J/kg
sfcCIN,-130.391,J/kg
sfcPotentialTmp,297.028,Kelvin
sfcPressure,93466.1,Pa
PWAT,25.5901,kg/m^2
2mRH,66.3476,%
srh,140.925,m^2/s^2
lifted index (500-100mb),274.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51176,Kelvin
10m wind speed,4.59377,m/s
250mb Geopotenial height,10783.8,gpm
250mb Temperature,225.621,Kelvin
250mb wind speed,16.7081,m/s
500mb Geopotenial height,5827.48,gpm
500mb Temperature,262.475,Kelvin
500mb wind speed,10.165,m/s
700mb Geopotenial height,3137.51,gpm
700mb Temperature,282.574,Kelvin
700mb wind speed,8.28222,m/s
850mb Geopotenial height,1497.24,gpm
850mb Temperature,291.533,Kelvin
850mb wind speed,10.383,m/s
925mb Geopotenial height,769.057,gpm
925mb Temperature,294.579,Kelvin
925mb wind speed,9.46998,m/s
