VAR,VAL,UNITS
2mTemp,274.906,Kelvin
2mDpt,271.072,Kelvin
sfcCAPE,183.881,J/kg
sfcCIN,-44.164,J/kg
sfcPotentialTmp,278.617,Kelvin
sfcPressure,93816.6,Pa
PWAT,12.315,kg/m^2
2mRH,77.8154,%
srh,130.035,m^2/s^2
lifted index (500-100mb),284.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67238,Kelvin
10m wind speed,5.33228,m/s
250mb Geopotenial height,10348.2,gpm
250mb Temperature,222.469,Kelvin
250mb wind speed,44.4405,m/s
500mb Geopotenial height,5573.88,gpm
500mb Temperature,250.594,Kelvin
500mb wind speed,26.1725,m/s
700mb Geopotenial height,3025.28,gpm
700mb Temperature,266.785,Kelvin
700mb wind speed,16.8698,m/s
850mb Geopotenial height,1483.22,gpm
850mb Temperature,273.416,Kelvin
850mb wind speed,12.1737,m/s
925mb Geopotenial height,801.588,gpm
925mb Temperature,276.096,Kelvin
925mb wind speed,11.4828,m/s
