VAR,VAL,UNITS
2mTemp,280.916,Kelvin
2mDpt,276.602,Kelvin
sfcCAPE,73.6966,J/kg
sfcCIN,-74.7019,J/kg
sfcPotentialTmp,285.576,Kelvin
sfcPressure,93384.3,Pa
PWAT,16.1446,kg/m^2
2mRH,76.1536,%
srh,169.866,m^2/s^2
lifted index (500-100mb),281.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21516,Kelvin
10m wind speed,6.41226,m/s
250mb Geopotenial height,10492.1,gpm
250mb Temperature,224.983,Kelvin
250mb wind speed,41.6694,m/s
500mb Geopotenial height,5638.96,gpm
500mb Temperature,255.375,Kelvin
500mb wind speed,24.9456,m/s
700mb Geopotenial height,3032.95,gpm
700mb Temperature,272.61,Kelvin
700mb wind speed,16.881,m/s
850mb Geopotenial height,1464.07,gpm
850mb Temperature,277.762,Kelvin
850mb wind speed,14.5362,m/s
925mb Geopotenial height,770.239,gpm
925mb Temperature,280.85,Kelvin
925mb wind speed,12.6453,m/s
