VAR,VAL,UNITS
2mTemp,294.952,Kelvin
2mDpt,283.153,Kelvin
sfcCAPE,609.335,J/kg
sfcCIN,-152.981,J/kg
sfcPotentialTmp,299.29,Kelvin
sfcPressure,93349.8,Pa
PWAT,23.3665,kg/m^2
2mRH,51.9875,%
srh,140.85,m^2/s^2
lifted index (500-100mb),278.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.77355,Kelvin
10m wind speed,3.92681,m/s
250mb Geopotenial height,10933.4,gpm
250mb Temperature,230.323,Kelvin
250mb wind speed,15.4195,m/s
500mb Geopotenial height,5899.58,gpm
500mb Temperature,266.218,Kelvin
500mb wind speed,11.567,m/s
700mb Geopotenial height,3169.59,gpm
700mb Temperature,287.266,Kelvin
700mb wind speed,8.47715,m/s
850mb Geopotenial height,1501.15,gpm
850mb Temperature,296.875,Kelvin
850mb wind speed,8.42686,m/s
925mb Geopotenial height,760.115,gpm
925mb Temperature,299.322,Kelvin
925mb wind speed,8.84979,m/s
