VAR,VAL,UNITS
2mTemp,294.505,Kelvin
2mDpt,278.842,Kelvin
sfcCAPE,387.184,J/kg
sfcCIN,-53.4268,J/kg
sfcPotentialTmp,300.918,Kelvin
sfcPressure,93375.3,Pa
PWAT,15.9015,kg/m^2
2mRH,43.694,%
srh,74.7361,m^2/s^2
lifted index (500-100mb),274.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.21894,Kelvin
10m wind speed,5.45733,m/s
250mb Geopotenial height,10574.9,gpm
250mb Temperature,220.247,Kelvin
250mb wind speed,23.2439,m/s
500mb Geopotenial height,5725.52,gpm
500mb Temperature,257.905,Kelvin
500mb wind speed,14.8677,m/s
700mb Geopotenial height,3086.59,gpm
700mb Temperature,276.998,Kelvin
700mb wind speed,10.4201,m/s
850mb Geopotenial height,1479.7,gpm
850mb Temperature,286.916,Kelvin
850mb wind speed,9.07186,m/s
925mb Geopotenial height,759.508,gpm
925mb Temperature,292.374,Kelvin
925mb wind speed,7.97878,m/s
