VAR,VAL,UNITS
2mTemp,279.941,Kelvin
2mDpt,271.304,Kelvin
sfcCAPE,67.6416,J/kg
sfcCIN,-21.0648,J/kg
sfcPotentialTmp,284.453,Kelvin
sfcPressure,93020.5,Pa
PWAT,12.0743,kg/m^2
2mRH,64.7622,%
srh,242.619,m^2/s^2
lifted index (500-100mb),289.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.46412,Kelvin
10m wind speed,5.02105,m/s
250mb Geopotenial height,10529.2,gpm
250mb Temperature,221.094,Kelvin
250mb wind speed,33.8259,m/s
500mb Geopotenial height,5646.48,gpm
500mb Temperature,259.62,Kelvin
500mb wind speed,18.7585,m/s
700mb Geopotenial height,3007.64,gpm
700mb Temperature,275.506,Kelvin
700mb wind speed,14.2645,m/s
850mb Geopotenial height,1413.77,gpm
850mb Temperature,282.138,Kelvin
850mb wind speed,11.7709,m/s
925mb Geopotenial height,718.911,gpm
925mb Temperature,281.211,Kelvin
925mb wind speed,8.7336,m/s
