VAR,VAL,UNITS
2mTemp,281.648,Kelvin
2mDpt,276.666,Kelvin
sfcCAPE,182.216,J/kg
sfcCIN,-13.9705,J/kg
sfcPotentialTmp,284.722,Kelvin
sfcPressure,94146.8,Pa
PWAT,15.3799,kg/m^2
2mRH,74.1462,%
srh,107.093,m^2/s^2
lifted index (500-100mb),282.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79429,Kelvin
10m wind speed,2.92979,m/s
250mb Geopotenial height,10556.6,gpm
250mb Temperature,221.655,Kelvin
250mb wind speed,33.6715,m/s
500mb Geopotenial height,5712.83,gpm
500mb Temperature,256.702,Kelvin
500mb wind speed,16.8401,m/s
700mb Geopotenial height,3106.02,gpm
700mb Temperature,272.329,Kelvin
700mb wind speed,9.74686,m/s
850mb Geopotenial height,1528.05,gpm
850mb Temperature,280.96,Kelvin
850mb wind speed,6.73042,m/s
925mb Geopotenial height,826.903,gpm
925mb Temperature,284.26,Kelvin
925mb wind speed,5.69927,m/s
