VAR,VAL,UNITS
2mTemp,296.502,Kelvin
2mDpt,279.982,Kelvin
sfcCAPE,205.037,J/kg
sfcCIN,-18.7466,J/kg
sfcPotentialTmp,304.222,Kelvin
sfcPressure,93996.8,Pa
PWAT,17.1987,kg/m^2
2mRH,39.6095,%
srh,59.5496,m^2/s^2
lifted index (500-100mb),274.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.47849,Kelvin
10m wind speed,4.17772,m/s
250mb Geopotenial height,10656.6,gpm
250mb Temperature,221.684,Kelvin
250mb wind speed,22.7903,m/s
500mb Geopotenial height,5789.76,gpm
500mb Temperature,258.7,Kelvin
500mb wind speed,11.4009,m/s
700mb Geopotenial height,3148.19,gpm
700mb Temperature,276.405,Kelvin
700mb wind speed,6.25578,m/s
850mb Geopotenial height,1540.56,gpm
850mb Temperature,287.893,Kelvin
850mb wind speed,5.78691,m/s
925mb Geopotenial height,816.731,gpm
925mb Temperature,293.716,Kelvin
925mb wind speed,5.46688,m/s
