VAR,VAL,UNITS
2mTemp,293.352,Kelvin
2mDpt,287.606,Kelvin
sfcCAPE,741.615,J/kg
sfcCIN,-94.0518,J/kg
sfcPotentialTmp,297.977,Kelvin
sfcPressure,93825.1,Pa
PWAT,29.5312,kg/m^2
2mRH,72.5301,%
srh,73.8466,m^2/s^2
lifted index (500-100mb),272.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.90019,Kelvin
10m wind speed,3.45225,m/s
250mb Geopotenial height,10839,gpm
250mb Temperature,228.033,Kelvin
250mb wind speed,16.5415,m/s
500mb Geopotenial height,5847.05,gpm
500mb Temperature,262.942,Kelvin
500mb wind speed,8.4665,m/s
700mb Geopotenial height,3164.63,gpm
700mb Temperature,280.869,Kelvin
700mb wind speed,7.20726,m/s
850mb Geopotenial height,1533.08,gpm
850mb Temperature,290.238,Kelvin
850mb wind speed,7.63798,m/s
925mb Geopotenial height,805.635,gpm
925mb Temperature,294.301,Kelvin
925mb wind speed,7.4822,m/s
