VAR,VAL,UNITS
2mTemp,307.233,Kelvin
2mDpt,287.008,Kelvin
sfcCAPE,864.624,J/kg
sfcCIN,-47.0084,J/kg
sfcPotentialTmp,317.578,Kelvin
sfcPressure,93499.6,Pa
PWAT,34.49,kg/m^2
2mRH,33.8437,%
srh,49.9876,m^2/s^2
lifted index (500-100mb),271.629,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56053,Kelvin
10m wind speed,4.954,m/s
250mb Geopotenial height,10976.9,gpm
250mb Temperature,230.619,Kelvin
250mb wind speed,11.5895,m/s
500mb Geopotenial height,5910.24,gpm
500mb Temperature,267.276,Kelvin
500mb wind speed,6.48894,m/s
700mb Geopotenial height,3184.71,gpm
700mb Temperature,284.921,Kelvin
700mb wind speed,5.96077,m/s
850mb Geopotenial height,1522.2,gpm
850mb Temperature,297.175,Kelvin
850mb wind speed,5.59742,m/s
925mb Geopotenial height,773.115,gpm
925mb Temperature,302.999,Kelvin
925mb wind speed,5.45517,m/s
