VAR,VAL,UNITS
2mTemp,286.445,Kelvin
2mDpt,278.004,Kelvin
sfcCAPE,64.089,J/kg
sfcCIN,-43.2335,J/kg
sfcPotentialTmp,289.411,Kelvin
sfcPressure,93626.9,Pa
PWAT,14.964,kg/m^2
2mRH,60.7762,%
srh,124.672,m^2/s^2
lifted index (500-100mb),280.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.07741,Kelvin
10m wind speed,3.74493,m/s
250mb Geopotenial height,10670.9,gpm
250mb Temperature,221.834,Kelvin
250mb wind speed,17.7744,m/s
500mb Geopotenial height,5786.1,gpm
500mb Temperature,259.634,Kelvin
500mb wind speed,8.73704,m/s
700mb Geopotenial height,3126.3,gpm
700mb Temperature,279.421,Kelvin
700mb wind speed,6.89142,m/s
850mb Geopotenial height,1504.54,gpm
850mb Temperature,289.411,Kelvin
850mb wind speed,7.53281,m/s
925mb Geopotenial height,782.3,gpm
925mb Temperature,292.758,Kelvin
925mb wind speed,8.19805,m/s
