VAR,VAL,UNITS
2mTemp,271.565,Kelvin
2mDpt,268.484,Kelvin
sfcCAPE,142.52,J/kg
sfcCIN,-9.59829,J/kg
sfcPotentialTmp,275.806,Kelvin
sfcPressure,94037.9,Pa
PWAT,15.1539,kg/m^2
2mRH,80.9303,%
srh,182.286,m^2/s^2
lifted index (500-100mb),291.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41048,Kelvin
10m wind speed,3.9922,m/s
250mb Geopotenial height,10454.6,gpm
250mb Temperature,220.692,Kelvin
250mb wind speed,39.9341,m/s
500mb Geopotenial height,5642.22,gpm
500mb Temperature,254.447,Kelvin
500mb wind speed,21.4656,m/s
700mb Geopotenial height,3049.57,gpm
700mb Temperature,270.653,Kelvin
700mb wind speed,11.6914,m/s
850mb Geopotenial height,1493.12,gpm
850mb Temperature,274.676,Kelvin
850mb wind speed,7.79303,m/s
925mb Geopotenial height,813.118,gpm
925mb Temperature,274.985,Kelvin
925mb wind speed,7.49913,m/s
