VAR,VAL,UNITS
2mTemp,269.279,Kelvin
2mDpt,263.953,Kelvin
sfcCAPE,0.283119,J/kg
sfcCIN,0.505874,J/kg
sfcPotentialTmp,272.651,Kelvin
sfcPressure,94127.5,Pa
PWAT,5.39226,kg/m^2
2mRH,68.8588,%
srh,97.8358,m^2/s^2
lifted index (500-100mb),293.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0153,Kelvin
10m wind speed,4.24614,m/s
250mb Geopotenial height,10316.9,gpm
250mb Temperature,220.897,Kelvin
250mb wind speed,35.8498,m/s
500mb Geopotenial height,5570.69,gpm
500mb Temperature,250.72,Kelvin
500mb wind speed,21.8368,m/s
700mb Geopotenial height,3017.45,gpm
700mb Temperature,266.171,Kelvin
700mb wind speed,14.0858,m/s
850mb Geopotenial height,1488.62,gpm
850mb Temperature,270.809,Kelvin
850mb wind speed,10.5248,m/s
925mb Geopotenial height,817.732,gpm
925mb Temperature,271.912,Kelvin
925mb wind speed,9.3194,m/s
