VAR,VAL,UNITS
2mTemp,291.262,Kelvin
2mDpt,280.426,Kelvin
sfcCAPE,405.333,J/kg
sfcCIN,-51.0229,J/kg
sfcPotentialTmp,298.328,Kelvin
sfcPressure,93369.3,Pa
PWAT,19.6385,kg/m^2
2mRH,57.4616,%
srh,163.782,m^2/s^2
lifted index (500-100mb),277.132,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36263,Kelvin
10m wind speed,7.72216,m/s
250mb Geopotenial height,10601.8,gpm
250mb Temperature,223.909,Kelvin
250mb wind speed,30.9921,m/s
500mb Geopotenial height,5714.28,gpm
500mb Temperature,258.758,Kelvin
500mb wind speed,21.0574,m/s
700mb Geopotenial height,3073.63,gpm
700mb Temperature,275.934,Kelvin
700mb wind speed,15.7576,m/s
850mb Geopotenial height,1476.94,gpm
850mb Temperature,284.2,Kelvin
850mb wind speed,13.4323,m/s
925mb Geopotenial height,763.828,gpm
925mb Temperature,288.675,Kelvin
925mb wind speed,11.8296,m/s
