VAR,VAL,UNITS
2mTemp,275.947,Kelvin
2mDpt,272.844,Kelvin
sfcCAPE,16.7323,J/kg
sfcCIN,-5.10995,J/kg
sfcPotentialTmp,279.11,Kelvin
sfcPressure,93803.9,Pa
PWAT,13.8621,kg/m^2
2mRH,81.6366,%
srh,112.794,m^2/s^2
lifted index (500-100mb),287.957,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.76907,Kelvin
10m wind speed,3.27511,m/s
250mb Geopotenial height,10562.7,gpm
250mb Temperature,225.531,Kelvin
250mb wind speed,32.1034,m/s
500mb Geopotenial height,5688.53,gpm
500mb Temperature,256.737,Kelvin
500mb wind speed,19.0488,m/s
700mb Geopotenial height,3074.58,gpm
700mb Temperature,272.884,Kelvin
700mb wind speed,12.2687,m/s
850mb Geopotenial height,1496.24,gpm
850mb Temperature,280.983,Kelvin
850mb wind speed,8.75027,m/s
925mb Geopotenial height,798.285,gpm
925mb Temperature,282.7,Kelvin
925mb wind speed,6.66346,m/s
