VAR,VAL,UNITS
2mTemp,290.467,Kelvin
2mDpt,287.322,Kelvin
sfcCAPE,272.088,J/kg
sfcCIN,-43.9783,J/kg
sfcPotentialTmp,294.84,Kelvin
sfcPressure,93719.2,Pa
PWAT,29.7107,kg/m^2
2mRH,83.324,%
srh,63.3813,m^2/s^2
lifted index (500-100mb),275.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.720594,Kelvin
10m wind speed,2.52473,m/s
250mb Geopotenial height,10800,gpm
250mb Temperature,227.569,Kelvin
250mb wind speed,19.7747,m/s
500mb Geopotenial height,5813.35,gpm
500mb Temperature,263.359,Kelvin
500mb wind speed,8.26169,m/s
700mb Geopotenial height,3133.41,gpm
700mb Temperature,279.471,Kelvin
700mb wind speed,5.24465,m/s
850mb Geopotenial height,1513.16,gpm
850mb Temperature,287.672,Kelvin
850mb wind speed,5.11834,m/s
925mb Geopotenial height,792.61,gpm
925mb Temperature,291.883,Kelvin
925mb wind speed,4.89395,m/s
