VAR,VAL,UNITS
2mTemp,290.536,Kelvin
2mDpt,285.443,Kelvin
sfcCAPE,469.677,J/kg
sfcCIN,-76.9732,J/kg
sfcPotentialTmp,295.326,Kelvin
sfcPressure,93533.1,Pa
PWAT,24.4083,kg/m^2
2mRH,74.9899,%
srh,77.7035,m^2/s^2
lifted index (500-100mb),274.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0655008,Kelvin
10m wind speed,2.65424,m/s
250mb Geopotenial height,10729.6,gpm
250mb Temperature,225,Kelvin
250mb wind speed,31.0927,m/s
500mb Geopotenial height,5786.56,gpm
500mb Temperature,261.338,Kelvin
500mb wind speed,12.4264,m/s
700mb Geopotenial height,3121.95,gpm
700mb Temperature,278.837,Kelvin
700mb wind speed,6.89781,m/s
850mb Geopotenial height,1501.49,gpm
850mb Temperature,289.076,Kelvin
850mb wind speed,5.3075,m/s
925mb Geopotenial height,776.972,gpm
925mb Temperature,293.059,Kelvin
925mb wind speed,5.29205,m/s
