VAR,VAL,UNITS
2mTemp,292.694,Kelvin
2mDpt,287.197,Kelvin
sfcCAPE,785.328,J/kg
sfcCIN,-108.381,J/kg
sfcPotentialTmp,296.17,Kelvin
sfcPressure,93747.7,Pa
PWAT,27.9156,kg/m^2
2mRH,73.2251,%
srh,80.4014,m^2/s^2
lifted index (500-100mb),273.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47587,Kelvin
10m wind speed,2.67013,m/s
250mb Geopotenial height,10860.7,gpm
250mb Temperature,227.294,Kelvin
250mb wind speed,18.8137,m/s
500mb Geopotenial height,5869.69,gpm
500mb Temperature,264.006,Kelvin
500mb wind speed,9.24911,m/s
700mb Geopotenial height,3171.65,gpm
700mb Temperature,282.604,Kelvin
700mb wind speed,5.83803,m/s
850mb Geopotenial height,1528.87,gpm
850mb Temperature,292.604,Kelvin
850mb wind speed,4.89042,m/s
925mb Geopotenial height,796.574,gpm
925mb Temperature,296.309,Kelvin
925mb wind speed,5.33507,m/s
