VAR,VAL,UNITS
2mTemp,298.492,Kelvin
2mDpt,285.708,Kelvin
sfcCAPE,650.254,J/kg
sfcCIN,-24.1634,J/kg
sfcPotentialTmp,306.486,Kelvin
sfcPressure,93206,Pa
PWAT,26.4819,kg/m^2
2mRH,50.1867,%
srh,68.9904,m^2/s^2
lifted index (500-100mb),271.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11242,Kelvin
10m wind speed,4.31514,m/s
250mb Geopotenial height,10730.6,gpm
250mb Temperature,225.62,Kelvin
250mb wind speed,30.4217,m/s
500mb Geopotenial height,5771.95,gpm
500mb Temperature,262.115,Kelvin
500mb wind speed,13.0739,m/s
700mb Geopotenial height,3102.67,gpm
700mb Temperature,279.112,Kelvin
700mb wind speed,7.13769,m/s
850mb Geopotenial height,1477.19,gpm
850mb Temperature,290.504,Kelvin
850mb wind speed,5.18785,m/s
925mb Geopotenial height,745.91,gpm
925mb Temperature,295.804,Kelvin
925mb wind speed,5.07782,m/s
