VAR,VAL,UNITS
2mTemp,282.023,Kelvin
2mDpt,278.448,Kelvin
sfcCAPE,166.797,J/kg
sfcCIN,-19.2752,J/kg
sfcPotentialTmp,287.093,Kelvin
sfcPressure,92526.1,Pa
PWAT,17.3591,kg/m^2
2mRH,80.1912,%
srh,131.843,m^2/s^2
lifted index (500-100mb),280.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57474,Kelvin
10m wind speed,4.35294,m/s
250mb Geopotenial height,10446.4,gpm
250mb Temperature,222.297,Kelvin
250mb wind speed,24.9057,m/s
500mb Geopotenial height,5598.37,gpm
500mb Temperature,257.088,Kelvin
500mb wind speed,16.1425,m/s
700mb Geopotenial height,2978.54,gpm
700mb Temperature,273.613,Kelvin
700mb wind speed,12.931,m/s
850mb Geopotenial height,1391.84,gpm
850mb Temperature,282.915,Kelvin
850mb wind speed,10.6314,m/s
925mb Geopotenial height,685.254,gpm
925mb Temperature,285.76,Kelvin
925mb wind speed,9.68894,m/s
