VAR,VAL,UNITS
2mTemp,302.452,Kelvin
2mDpt,286.925,Kelvin
sfcCAPE,706.582,J/kg
sfcCIN,-33.1362,J/kg
sfcPotentialTmp,309.333,Kelvin
sfcPressure,93594.1,Pa
PWAT,30.5566,kg/m^2
2mRH,45.0352,%
srh,60.2858,m^2/s^2
lifted index (500-100mb),271.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39256,Kelvin
10m wind speed,3.63349,m/s
250mb Geopotenial height,10918.8,gpm
250mb Temperature,230.177,Kelvin
250mb wind speed,12.197,m/s
500mb Geopotenial height,5877.86,gpm
500mb Temperature,265.211,Kelvin
500mb wind speed,7.51678,m/s
700mb Geopotenial height,3170.83,gpm
700mb Temperature,283.499,Kelvin
700mb wind speed,6.4183,m/s
850mb Geopotenial height,1520.11,gpm
850mb Temperature,294.58,Kelvin
850mb wind speed,4.68466,m/s
925mb Geopotenial height,779.732,gpm
925mb Temperature,299.683,Kelvin
925mb wind speed,4.62004,m/s
