VAR,VAL,UNITS
2mTemp,283.25,Kelvin
2mDpt,278.428,Kelvin
sfcCAPE,236.358,J/kg
sfcCIN,-39.8763,J/kg
sfcPotentialTmp,287.256,Kelvin
sfcPressure,93564.6,Pa
PWAT,16.622,kg/m^2
2mRH,75.3274,%
srh,128.69,m^2/s^2
lifted index (500-100mb),280.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.00755,Kelvin
10m wind speed,5.12725,m/s
250mb Geopotenial height,10544.3,gpm
250mb Temperature,223.588,Kelvin
250mb wind speed,29.797,m/s
500mb Geopotenial height,5686.08,gpm
500mb Temperature,257.051,Kelvin
500mb wind speed,20.2882,m/s
700mb Geopotenial height,3068.39,gpm
700mb Temperature,273.627,Kelvin
700mb wind speed,14.3868,m/s
850mb Geopotenial height,1486.53,gpm
850mb Temperature,281.344,Kelvin
850mb wind speed,13.0557,m/s
925mb Geopotenial height,783.61,gpm
925mb Temperature,284.836,Kelvin
925mb wind speed,11.8063,m/s
