VAR,VAL,UNITS
2mTemp,279.926,Kelvin
2mDpt,274.646,Kelvin
sfcCAPE,181.12,J/kg
sfcCIN,-18.4511,J/kg
sfcPotentialTmp,284.888,Kelvin
sfcPressure,93480.8,Pa
PWAT,18.0584,kg/m^2
2mRH,74.139,%
srh,208.997,m^2/s^2
lifted index (500-100mb),283.265,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14564,Kelvin
10m wind speed,6.36379,m/s
250mb Geopotenial height,10444.9,gpm
250mb Temperature,223.103,Kelvin
250mb wind speed,45.5645,m/s
500mb Geopotenial height,5606.12,gpm
500mb Temperature,254.828,Kelvin
500mb wind speed,26.3056,m/s
700mb Geopotenial height,3018.4,gpm
700mb Temperature,269.487,Kelvin
700mb wind speed,16.6292,m/s
850mb Geopotenial height,1463.6,gpm
850mb Temperature,276.12,Kelvin
850mb wind speed,12.1976,m/s
925mb Geopotenial height,773.553,gpm
925mb Temperature,279.307,Kelvin
925mb wind speed,10.9749,m/s
