VAR,VAL,UNITS
2mTemp,302.869,Kelvin
2mDpt,289.662,Kelvin
sfcCAPE,1014.85,J/kg
sfcCIN,-18.4139,J/kg
sfcPotentialTmp,311.624,Kelvin
sfcPressure,93491.7,Pa
PWAT,37.076,kg/m^2
2mRH,49.8793,%
srh,53.9555,m^2/s^2
lifted index (500-100mb),270.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.36988,Kelvin
10m wind speed,4.63712,m/s
250mb Geopotenial height,10949.5,gpm
250mb Temperature,231.645,Kelvin
250mb wind speed,15.9745,m/s
500mb Geopotenial height,5877.54,gpm
500mb Temperature,266.368,Kelvin
500mb wind speed,8.39864,m/s
700mb Geopotenial height,3163.08,gpm
700mb Temperature,283.679,Kelvin
700mb wind speed,5.18151,m/s
850mb Geopotenial height,1510.57,gpm
850mb Temperature,294.397,Kelvin
850mb wind speed,4.85642,m/s
925mb Geopotenial height,769.193,gpm
925mb Temperature,299.717,Kelvin
925mb wind speed,5.37873,m/s
