VAR,VAL,UNITS
2mTemp,276.834,Kelvin
2mDpt,271.068,Kelvin
sfcCAPE,4.42211,J/kg
sfcCIN,-1.23975,J/kg
sfcPotentialTmp,280.029,Kelvin
sfcPressure,93501.5,Pa
PWAT,10.6208,kg/m^2
2mRH,68.7391,%
srh,68.9703,m^2/s^2
lifted index (500-100mb),290.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20995,Kelvin
10m wind speed,3.14021,m/s
250mb Geopotenial height,10560.8,gpm
250mb Temperature,221.386,Kelvin
250mb wind speed,23.8123,m/s
500mb Geopotenial height,5692.72,gpm
500mb Temperature,258.712,Kelvin
500mb wind speed,11.5543,m/s
700mb Geopotenial height,3057.93,gpm
700mb Temperature,275.41,Kelvin
700mb wind speed,8.52778,m/s
850mb Geopotenial height,1467.37,gpm
850mb Temperature,282.452,Kelvin
850mb wind speed,6.96779,m/s
925mb Geopotenial height,767.098,gpm
925mb Temperature,283.384,Kelvin
925mb wind speed,5.56736,m/s
