VAR,VAL,UNITS
2mTemp,296.652,Kelvin
2mDpt,285.441,Kelvin
sfcCAPE,1008.66,J/kg
sfcCIN,-26.1355,J/kg
sfcPotentialTmp,304.992,Kelvin
sfcPressure,93140.1,Pa
PWAT,26.659,kg/m^2
2mRH,58.2124,%
srh,114.435,m^2/s^2
lifted index (500-100mb),273.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.639008,Kelvin
10m wind speed,6.55385,m/s
250mb Geopotenial height,10735.8,gpm
250mb Temperature,225.9,Kelvin
250mb wind speed,18.9121,m/s
500mb Geopotenial height,5773.43,gpm
500mb Temperature,262.042,Kelvin
500mb wind speed,12.1801,m/s
700mb Geopotenial height,3092.91,gpm
700mb Temperature,280.884,Kelvin
700mb wind speed,10.1665,m/s
850mb Geopotenial height,1463.28,gpm
850mb Temperature,289.972,Kelvin
850mb wind speed,9.83969,m/s
925mb Geopotenial height,735.523,gpm
925mb Temperature,294.568,Kelvin
925mb wind speed,8.53191,m/s
