VAR,VAL,UNITS
2mTemp,270.726,Kelvin
2mDpt,265.397,Kelvin
sfcCAPE,1.64735,J/kg
sfcCIN,-1.01839,J/kg
sfcPotentialTmp,273.645,Kelvin
sfcPressure,94035.4,Pa
PWAT,7.60418,kg/m^2
2mRH,71.3271,%
srh,102.315,m^2/s^2
lifted index (500-100mb),294.64,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9023,Kelvin
10m wind speed,3.26547,m/s
250mb Geopotenial height,10451.4,gpm
250mb Temperature,219.485,Kelvin
250mb wind speed,26.1063,m/s
500mb Geopotenial height,5651.31,gpm
500mb Temperature,255.076,Kelvin
500mb wind speed,16.6136,m/s
700mb Geopotenial height,3050.15,gpm
700mb Temperature,271.713,Kelvin
700mb wind speed,10.8986,m/s
850mb Geopotenial height,1489.36,gpm
850mb Temperature,275.806,Kelvin
850mb wind speed,7.60452,m/s
925mb Geopotenial height,807.797,gpm
925mb Temperature,276.42,Kelvin
925mb wind speed,6.65286,m/s
