VAR,VAL,UNITS
2mTemp,284.488,Kelvin
2mDpt,277.994,Kelvin
sfcCAPE,29.2111,J/kg
sfcCIN,-20.3974,J/kg
sfcPotentialTmp,288.718,Kelvin
sfcPressure,93441.6,Pa
PWAT,14.0532,kg/m^2
2mRH,67.3349,%
srh,102.821,m^2/s^2
lifted index (500-100mb),280.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.72783,Kelvin
10m wind speed,3.6445,m/s
250mb Geopotenial height,10562.8,gpm
250mb Temperature,225.69,Kelvin
250mb wind speed,30.7653,m/s
500mb Geopotenial height,5679.51,gpm
500mb Temperature,257.214,Kelvin
500mb wind speed,20.8098,m/s
700mb Geopotenial height,3063.5,gpm
700mb Temperature,273.816,Kelvin
700mb wind speed,14.0029,m/s
850mb Geopotenial height,1473.52,gpm
850mb Temperature,283.812,Kelvin
850mb wind speed,9.26075,m/s
925mb Geopotenial height,764.818,gpm
925mb Temperature,287.918,Kelvin
925mb wind speed,7.61107,m/s
