VAR,VAL,UNITS
2mTemp,292.605,Kelvin
2mDpt,287.881,Kelvin
sfcCAPE,519.086,J/kg
sfcCIN,-80.4307,J/kg
sfcPotentialTmp,296.601,Kelvin
sfcPressure,93745.5,Pa
PWAT,31.8897,kg/m^2
2mRH,76.8037,%
srh,62.6187,m^2/s^2
lifted index (500-100mb),273.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27533,Kelvin
10m wind speed,2.81998,m/s
250mb Geopotenial height,10905.9,gpm
250mb Temperature,229.811,Kelvin
250mb wind speed,12.5234,m/s
500mb Geopotenial height,5875.19,gpm
500mb Temperature,264.785,Kelvin
500mb wind speed,7.00687,m/s
700mb Geopotenial height,3172.47,gpm
700mb Temperature,282.81,Kelvin
700mb wind speed,6.27423,m/s
850mb Geopotenial height,1529.08,gpm
850mb Temperature,292.52,Kelvin
850mb wind speed,5.65159,m/s
925mb Geopotenial height,796.536,gpm
925mb Temperature,295.989,Kelvin
925mb wind speed,5.77783,m/s
