VAR,VAL,UNITS
2mTemp,274.987,Kelvin
2mDpt,272.995,Kelvin
sfcCAPE,46.2282,J/kg
sfcCIN,-19.435,J/kg
sfcPotentialTmp,278.532,Kelvin
sfcPressure,93983.7,Pa
PWAT,16.9475,kg/m^2
2mRH,88.1512,%
srh,136.611,m^2/s^2
lifted index (500-100mb),286.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4049,Kelvin
10m wind speed,3.24836,m/s
250mb Geopotenial height,10465.3,gpm
250mb Temperature,219.868,Kelvin
250mb wind speed,42.5324,m/s
500mb Geopotenial height,5665.13,gpm
500mb Temperature,254.076,Kelvin
500mb wind speed,23.872,m/s
700mb Geopotenial height,3073.71,gpm
700mb Temperature,271.48,Kelvin
700mb wind speed,13.8121,m/s
850mb Geopotenial height,1502.82,gpm
850mb Temperature,278.649,Kelvin
850mb wind speed,9.80223,m/s
925mb Geopotenial height,811.535,gpm
925mb Temperature,279.943,Kelvin
925mb wind speed,8.39318,m/s
