VAR,VAL,UNITS
2mTemp,290.336,Kelvin
2mDpt,285.421,Kelvin
sfcCAPE,613.941,J/kg
sfcCIN,-80.2431,J/kg
sfcPotentialTmp,293.712,Kelvin
sfcPressure,93781.3,Pa
PWAT,25.7679,kg/m^2
2mRH,75.3789,%
srh,65.0859,m^2/s^2
lifted index (500-100mb),274.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.830865,Kelvin
10m wind speed,2.61348,m/s
250mb Geopotenial height,10760,gpm
250mb Temperature,225.301,Kelvin
250mb wind speed,19.5549,m/s
500mb Geopotenial height,5815.57,gpm
500mb Temperature,261.182,Kelvin
500mb wind speed,8.99051,m/s
700mb Geopotenial height,3148.23,gpm
700mb Temperature,279.84,Kelvin
700mb wind speed,6.08276,m/s
850mb Geopotenial height,1522.54,gpm
850mb Temperature,289.474,Kelvin
850mb wind speed,5.81148,m/s
925mb Geopotenial height,798.327,gpm
925mb Temperature,293.227,Kelvin
925mb wind speed,5.04601,m/s
