VAR,VAL,UNITS
2mTemp,272.851,Kelvin
2mDpt,268.334,Kelvin
sfcCAPE,3.64898,J/kg
sfcCIN,-0.170262,J/kg
sfcPotentialTmp,275.275,Kelvin
sfcPressure,94457.7,Pa
PWAT,6.69119,kg/m^2
2mRH,74.7804,%
srh,80.0453,m^2/s^2
lifted index (500-100mb),291.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0756,Kelvin
10m wind speed,3.49891,m/s
250mb Geopotenial height,10461.6,gpm
250mb Temperature,221.535,Kelvin
250mb wind speed,39.3695,m/s
500mb Geopotenial height,5664.48,gpm
500mb Temperature,254.08,Kelvin
500mb wind speed,21.8275,m/s
700mb Geopotenial height,3077.59,gpm
700mb Temperature,269.974,Kelvin
700mb wind speed,14.0794,m/s
850mb Geopotenial height,1526.38,gpm
850mb Temperature,274.887,Kelvin
850mb wind speed,9.41387,m/s
925mb Geopotenial height,845.119,gpm
925mb Temperature,276.425,Kelvin
925mb wind speed,7.25436,m/s
