VAR,VAL,UNITS
2mTemp,286.462,Kelvin
2mDpt,281.506,Kelvin
sfcCAPE,416.019,J/kg
sfcCIN,-64.9668,J/kg
sfcPotentialTmp,290.812,Kelvin
sfcPressure,92673.6,Pa
PWAT,19.9918,kg/m^2
2mRH,75.1339,%
srh,111.208,m^2/s^2
lifted index (500-100mb),276.678,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.690308,Kelvin
10m wind speed,3.88414,m/s
250mb Geopotenial height,10582.8,gpm
250mb Temperature,226.397,Kelvin
250mb wind speed,31.2035,m/s
500mb Geopotenial height,5675.02,gpm
500mb Temperature,259.308,Kelvin
500mb wind speed,18.3528,m/s
700mb Geopotenial height,3030.11,gpm
700mb Temperature,277.657,Kelvin
700mb wind speed,12.1437,m/s
850mb Geopotenial height,1418.42,gpm
850mb Temperature,287.208,Kelvin
850mb wind speed,9.30954,m/s
925mb Geopotenial height,701.096,gpm
925mb Temperature,290.182,Kelvin
925mb wind speed,8.66555,m/s
