VAR,VAL,UNITS
2mTemp,286.411,Kelvin
2mDpt,274.635,Kelvin
sfcCAPE,110.73,J/kg
sfcCIN,-11.7658,J/kg
sfcPotentialTmp,293.297,Kelvin
sfcPressure,93332,Pa
PWAT,10.6926,kg/m^2
2mRH,50.7171,%
srh,124.686,m^2/s^2
lifted index (500-100mb),276.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.72307,Kelvin
10m wind speed,4.17999,m/s
250mb Geopotenial height,10347.9,gpm
250mb Temperature,220.778,Kelvin
250mb wind speed,38.8175,m/s
500mb Geopotenial height,5572.71,gpm
500mb Temperature,251.461,Kelvin
500mb wind speed,24.2106,m/s
700mb Geopotenial height,3011.4,gpm
700mb Temperature,268.261,Kelvin
700mb wind speed,12.5083,m/s
850mb Geopotenial height,1452.66,gpm
850mb Temperature,279.133,Kelvin
850mb wind speed,7.16682,m/s
925mb Geopotenial height,752.728,gpm
925mb Temperature,284.523,Kelvin
925mb wind speed,6.12373,m/s
