VAR,VAL,UNITS
2mTemp,294.696,Kelvin
2mDpt,289.874,Kelvin
sfcCAPE,808.777,J/kg
sfcCIN,-66.2978,J/kg
sfcPotentialTmp,299.061,Kelvin
sfcPressure,93804.8,Pa
PWAT,34.8892,kg/m^2
2mRH,76.0194,%
srh,70.8341,m^2/s^2
lifted index (500-100mb),272.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.31897,Kelvin
10m wind speed,3.70765,m/s
250mb Geopotenial height,10928.6,gpm
250mb Temperature,230.676,Kelvin
250mb wind speed,17.2224,m/s
500mb Geopotenial height,5879.81,gpm
500mb Temperature,265.456,Kelvin
500mb wind speed,9.33709,m/s
700mb Geopotenial height,3177.11,gpm
700mb Temperature,282.023,Kelvin
700mb wind speed,6.98215,m/s
850mb Geopotenial height,1538.2,gpm
850mb Temperature,291.766,Kelvin
850mb wind speed,8.5789,m/s
925mb Geopotenial height,805.367,gpm
925mb Temperature,296.036,Kelvin
925mb wind speed,9.00546,m/s
