VAR,VAL,UNITS
2mTemp,281.814,Kelvin
2mDpt,276.325,Kelvin
sfcCAPE,158.728,J/kg
sfcCIN,-5.52101,J/kg
sfcPotentialTmp,284.626,Kelvin
sfcPressure,94283,Pa
PWAT,14.295,kg/m^2
2mRH,70.8146,%
srh,68.125,m^2/s^2
lifted index (500-100mb),281.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49972,Kelvin
10m wind speed,3.46406,m/s
250mb Geopotenial height,10541.4,gpm
250mb Temperature,221.685,Kelvin
250mb wind speed,28.7952,m/s
500mb Geopotenial height,5715.83,gpm
500mb Temperature,255.522,Kelvin
500mb wind speed,15.4593,m/s
700mb Geopotenial height,3117.99,gpm
700mb Temperature,271.389,Kelvin
700mb wind speed,9.77818,m/s
850mb Geopotenial height,1542.92,gpm
850mb Temperature,281.078,Kelvin
850mb wind speed,7.33473,m/s
925mb Geopotenial height,840.866,gpm
925mb Temperature,284.865,Kelvin
925mb wind speed,6.81197,m/s
