VAR,VAL,UNITS
2mTemp,281.45,Kelvin
2mDpt,272.033,Kelvin
sfcCAPE,165.432,J/kg
sfcCIN,-8.14856,J/kg
sfcPotentialTmp,287.908,Kelvin
sfcPressure,94275.6,Pa
PWAT,11.9229,kg/m^2
2mRH,56.2814,%
srh,114.292,m^2/s^2
lifted index (500-100mb),283.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4162,Kelvin
10m wind speed,4.77633,m/s
250mb Geopotenial height,10398.7,gpm
250mb Temperature,218.345,Kelvin
250mb wind speed,33.4521,m/s
500mb Geopotenial height,5631.17,gpm
500mb Temperature,252.324,Kelvin
500mb wind speed,21.3993,m/s
700mb Geopotenial height,3060.06,gpm
700mb Temperature,268.605,Kelvin
700mb wind speed,11.4664,m/s
850mb Geopotenial height,1513.17,gpm
850mb Temperature,274.192,Kelvin
850mb wind speed,6.61816,m/s
925mb Geopotenial height,828.376,gpm
925mb Temperature,278.573,Kelvin
925mb wind speed,6.59217,m/s
