VAR,VAL,UNITS
2mTemp,292.732,Kelvin
2mDpt,287.645,Kelvin
sfcCAPE,472.993,J/kg
sfcCIN,-122.237,J/kg
sfcPotentialTmp,297.329,Kelvin
sfcPressure,93389.9,Pa
PWAT,28.0084,kg/m^2
2mRH,75.5512,%
srh,96.9527,m^2/s^2
lifted index (500-100mb),273.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.702347,Kelvin
10m wind speed,2.98332,m/s
250mb Geopotenial height,10807.2,gpm
250mb Temperature,227.463,Kelvin
250mb wind speed,18.3963,m/s
500mb Geopotenial height,5822.38,gpm
500mb Temperature,263.851,Kelvin
500mb wind speed,11.2194,m/s
700mb Geopotenial height,3129.61,gpm
700mb Temperature,281.83,Kelvin
700mb wind speed,7.15539,m/s
850mb Geopotenial height,1492,gpm
850mb Temperature,291.619,Kelvin
850mb wind speed,6.22767,m/s
925mb Geopotenial height,762.539,gpm
925mb Temperature,295.287,Kelvin
925mb wind speed,6.06228,m/s
