VAR,VAL,UNITS
2mTemp,278.707,Kelvin
2mDpt,273.241,Kelvin
sfcCAPE,3.09615,J/kg
sfcCIN,-1.29742,J/kg
sfcPotentialTmp,282.465,Kelvin
sfcPressure,93318.5,Pa
PWAT,11.3783,kg/m^2
2mRH,71.5901,%
srh,60.906,m^2/s^2
lifted index (500-100mb),285.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.91692,Kelvin
10m wind speed,3.23606,m/s
250mb Geopotenial height,10484.3,gpm
250mb Temperature,225.885,Kelvin
250mb wind speed,39.5342,m/s
500mb Geopotenial height,5620.06,gpm
500mb Temperature,255.974,Kelvin
500mb wind speed,22.5919,m/s
700mb Geopotenial height,3015.6,gpm
700mb Temperature,271.682,Kelvin
700mb wind speed,13.5204,m/s
850mb Geopotenial height,1445.81,gpm
850mb Temperature,278.708,Kelvin
850mb wind speed,8.55649,m/s
925mb Geopotenial height,752.53,gpm
925mb Temperature,280.549,Kelvin
925mb wind speed,6.31803,m/s
